iter	Passed	Remaining
387	550	868
388	551	865
389	551	863
390	552	860
391	553	858
392	554	855
393	554	853
394	555	850
395	556	848
396	557	846
397	559	846
398	561	845
399	561	842
400	562	840
401	563	838
402	564	835
403	564	833
404	565	831
405	566	828
406	567	826
407	567	823
408	568	821
409	569	819
410	569	816
411	570	814
412	571	812
413	572	809
414	573	808
415	575	807
416	576	805
417	577	803
418	577	801
419	578	799
420	579	797
421	580	795
422	581	792
423	582	790
424	582	788
425	583	786
426	584	784
427	585	782
428	586	781
429	587	779
430	589	778
431	591	777
432	592	775
433	593	774
434	594	772
435	595	770
436	596	767
437	596	765
438	597	764
439	598	762
440	599	760
441	600	758
442	601	756
443	602	754
444	605	755
445	606	753
446	607	751
447	608	749
448	609	747
449	609	745
450	610	743
451	611	741
452	612	739
453	613	737
454	614	735
455	615	734
456	616	731
457	617	730
458	617	728
459	619	727
460	622	727
461	623	725
462	624	723
463	625	722
464	625	720
465	626	718
466	627	716
467	628	714
468	629	712
469	630	710
470	631	709
471	632	707
472	633	705
473	634	703
474	635	702
475	636	701
476	637	699
477	638	697
478	639	695
479	640	693
480	641	691
481	641	689
482	642	687
483	643	686
484	644	684
485	644	682
486	645	680
487	646	678
488	647	676
489	648	674
490	649	673
491	651	672
492	652	670
493	652	668
494	653	666
495	654	664
496	654	662
497	655	661
498	656	659
499	657	657
500	657	655
501	658	653
502	659	651
503	659	649
504	660	647
505	661	645
506	662	643
507	662	641
508	663	640
509	665	639
510	666	637
511	667	636
512	668	634
513	668	632
514	669	630
515	670	628
516	671	627
517	671	625
518	672	623
519	673	621
520	674	619
521	674	617
522	675	616
523	676	614
524	677	612
525	678	611
526	679	609
527	680	608
528	682	607
529	682	605
530	683	603
531	684	602
532	685	600
533	685	598
534	686	596
535	687	594
536	687	593
537	688	591
538	689	589
539	689	587
540	690	585
541	691	584
542	692	582
543	692	580
544	695	580
545	696	579
546	697	577
547	698	575
548	699	574
549	699	572
550	700	570
551	701	569
552	701	567
553	702	565
554	703	563
555	703	562
556	704	560
557	705	558
558	705	556
559	706	555
560	707	553
561	708	552
562	710	551
563	711	550
564	712	548
565	713	547
566	714	545
567	715	543
568	716	542
569	716	540
570	717	539
571	718	537
572	718	535
573	719	534
574	720	532
575	721	530
576	721	529
577	722	527
578	723	526
579	724	524
580	725	523
581	726	522
582	727	520
583	728	518
584	729	517
585	729	515
586	730	513
587	731	512
588	731	510
589	732	509
590	733	507
591	734	505
592	734	504
593	735	502
594	736	501
595	736	499
596	738	498
597	739	497
598	742	496
599	743	495
600	744	494
601	745	492
602	745	491
603	746	489
604	747	487
605	748	486
606	748	484
607	749	483
608	750	481
609	750	480
610	751	478
611	752	476
612	753	475
613	753	473
614	754	472
615	756	471
616	757	470
617	758	469
618	759	467
619	760	466
620	761	464
621	762	463
622	763	461
623	764	460
624	764	458
625	765	457
626	766	455
627	767	454
628	768	453
629	769	451
630	770	450
631	772	449
632	773	448
633	774	447
634	775	445
635	775	444
636	776	442
637	777	441
638	778	439
639	778	438
640	779	436
641	780	435
642	781	433
643	781	432
644	782	430
645	783	429
646	784	427
647	785	426
648	786	425
649	787	424
650	788	422
651	789	421
652	789	419
653	790	418
654	791	416
655	792	415
656	792	413
657	793	412
658	794	410
659	794	409
660	795	408
661	796	406
662	797	405
663	797	403
664	799	402
665	800	401
666	801	400
667	802	399
668	804	397
669	804	396
670	805	395
671	806	393
672	807	392
673	808	390
674	808	389
675	809	387
676	810	386
677	811	385
678	812	383
679	812	382
680	813	381
681	814	379
682	815	378
683	816	377
684	817	375
685	818	374
686	819	373
687	820	371
688	820	370
689	821	369
690	822	367
691	822	366
692	823	364
693	824	363
694	824	362
695	825	360
696	826	359
697	827	357
698	827	356
699	828	355
700	829	353
701	830	352
702	832	351
703	833	350
704	834	349
705	834	347
706	835	346
707	836	344
708	836	343
709	837	342
710	838	340
711	839	339
712	839	338
713	840	336
714	841	335
715	842	333
716	842	332
717	843	331
718	844	329
719	844	328
720	845	327
721	847	326
722	848	325
723	849	323
724	850	322
725	850	321
726	851	319
727	852	318
728	852	317
729	853	315
730	854	314
731	855	313
732	855	311
733	856	310
734	857	309
735	857	307
736	858	306
737	859	305
738	860	303
739	861	302
740	863	301
741	864	300
742	864	299
743	865	297
744	866	296
745	867	295
746	867	293
747	868	292
748	869	291
749	870	290
750	871	288
751	871	287
752	872	286
753	873	284
754	873	283
755	874	282
756	875	280
757	876	279
758	877	278
759	878	277
760	879	276
761	880	274
762	880	273
763	881	272
764	882	270
765	882	269
766	883	268
767	884	267
768	885	265
769	885	264
770	886	263
771	887	262
772	887	260
773	888	259
774	889	258
775	890	257
776	891	255
777	893	254
778	894	253
779	895	252
780	896	251
781	896	249
782	897	248
783	898	247
784	899	246
785	899	244
786	900	243
787	901	242
788	901	241
789	902	239
790	903	238
791	904	237
792	904	236
793	905	234
794	906	233
795	907	232
796	908	231
797	909	230
798	910	229
799	911	227
800	912	226
801	913	225
802	914	224
803	915	223
804	916	221
805	916	220
806	917	219
807	918	218
808	919	216
809	919	215
810	920	214
811	921	213
812	923	212
813	924	211
814	925	210
815	926	208
816	927	207
817	928	206
818	928	205
819	929	204
820	930	202
821	931	201
822	931	200
823	932	199
824	933	197
825	933	196
826	934	195
827	935	194
828	936	193
829	936	191
830	938	190
831	939	189
832	940	188
833	941	187
834	942	186
835	943	185
836	943	183
837	944	182
838	945	181
839	946	180
840	947	179
841	947	177
842	948	176
843	949	175
844	950	174
845	951	173
846	951	171
847	952	170
848	954	169
849	955	168
850	956	167
851	957	166
852	958	165
853	959	163
854	959	162
855	960	161
856	961	160
857	962	159
858	962	158
859	963	156
860	964	155
861	965	154
862	965	153
863	966	152
864	967	150
865	969	149
866	970	148
867	971	147
868	971	146
869	972	145
870	973	144
871	974	142
872	974	141
873	975	140
874	976	139
875	977	138
876	977	137
877	978	135
878	979	134
879	979	133
880	980	132
881	981	131
882	983	130
883	985	129
884	986	128
885	987	127
886	987	125
887	988	124
888	989	123
889	990	122
890	990	121
891	991	120
892	992	118
893	993	117
894	993	116
895	994	115
896	995	114
897	995	113
898	996	111
899	997	110
900	998	109
901	1000	108
902	1001	107
903	1002	106
904	1003	105
905	1003	104
906	1004	103
907	1005	101
908	1006	100
909	1006	99
910	1007	98
911	1008	97
912	1009	96
913	1009	95
914	1011	93
915	1012	92
916	1013	91
917	1014	90
918	1015	89
919	1016	88
920	1016	87
921	1017	86
922	1018	84
923	1018	83
924	1019	82
925	1020	81
926	1020	80
927	1021	79
928	1022	78
929	1023	77
930	1023	75
931	1024	74
932	1025	73
933	1026	72
934	1026	71
935	1027	70
936	1028	69
937	1029	68
938	1030	66
939	1031	65
940	1032	64
941	1032	63
942	1033	62
943	1034	61
944	1035	60
945	1035	59
946	1036	58
947	1037	56
948	1037	55
949	1038	54
950	1039	53
951	1040	52
952	1041	51
953	1042	50
954	1043	49
955	1045	48
956	1046	47
957	1047	45
958	1048	44
959	1048	43
960	1049	42
961	1050	41
962	1051	40
963	1052	39
964	1052	38
965	1053	37
966	1054	35
967	1055	34
968	1056	33
969	1057	32
970	1058	31
971	1059	30
972	1060	29
973	1061	28
974	1062	27
975	1063	26
976	1064	25
977	1064	23
978	1065	22
979	1066	21
980	1067	20
981	1068	19
982	1068	18
983	1069	17
984	1070	16
985	1071	15
986	1072	14
987	1073	13
988	1075	11
989	1076	10
990	1077	9
991	1077	8
992	1078	7
993	1079	6
994	1080	5
995	1080	4
996	1081	3
997	1082	2
998	1083	1
999	1083	0
